student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202710000,Aiman,Hassan,aiman.hassan0@university.edu.my,0169942510,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B,86,Semester 2,2026
STU202710001,Adam,Chong,adam.chong1@university.edu.my,0135461138,Business Information Systems,2025-01-10,Active,Web Development,IT2202,4,B+,89,Semester 1,2026
STU202710002,Farhana,Ali,farhana.ali2@university.edu.my,0119652400,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,77,Semester 2,2025
STU202710003,Amir,Hashim,amir.hashim3@university.edu.my,0192697215,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,A,95,Semester 1,2025
STU202710004,Jason,Chong,jason.chong4@university.edu.my,0183290731,Computer Science,2025-01-10,Graduated,Web Development,IT2202,3,A,95,Semester 1,2025
STU202710005,Hanis,Yusof,hanis.yusof5@university.edu.my,0133701776,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,B,85,Semester 1,2026
STU202710006,Ahmad,Zulkifli,ahmad.zulkifli6@university.edu.my,0127835891,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,A-,91,Semester 1,2025
STU202710007,Aisyah,Latif,aisyah.latif7@university.edu.my,0173468126,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,A-,92,Semester 1,2025
STU202710008,Aiman,Hamid,aiman.hamid8@university.edu.my,0117598557,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,C+,76,Semester 2,2026
STU202710009,Kevin,Ali,kevin.ali9@university.edu.my,0163965862,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,B+,88,Semester 2,2026
STU202710010,Farid,Chong,farid.chong10@university.edu.my,0116273462,Software Engineering,2025-01-10,Graduated,Software Engineering,SE2201,4,B-,79,Semester 2,2025
STU202710011,Hanis,Yusof,hanis.yusof11@university.edu.my,0122497355,Software Engineering,2025-01-10,Active,Network Security,CS3301,4,A,94,Semester 1,2026
STU202710012,Aisyah,Saleh,aisyah.saleh12@university.edu.my,0134332879,Cyber Security,2025-01-10,Graduated,Computer Networks,IT2301,3,A,96,Semester 1,2026
STU202710013,Sarah,Mahmud,sarah.mahmud13@university.edu.my,0179380672,Software Engineering,2025-01-10,Graduated,Machine Learning,CS4501,4,B,83,Semester 1,2026
